Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2017-09-15,137.84996032714844,138.35016785775724,137.1232380199822,137.34975279653963,46422400
2017-09-18,137.66925048828125,138.4448443782649,137.25307182080385,138.00975899507117,24858200
2017-09-19,137.90574645996094,138.1043680495125,137.44227202998934,137.9151998200217,20871200
2017-09-20,137.48011779785156,138.00979462680985,136.42074970732384,137.85845426636143,34236200
2017-09-21,136.6383056640625,137.39497859430602,136.15591007352958,137.38552523409186,28841800
2017-09-22,136.5059051513672,136.70452677134185,136.06135180603513,136.2032243917313,21702400
2017-09-25,135.0681915283203,136.04242170635177,134.40609545091235,135.9667515214177,54947700
2017-09-26,135.41812133789062,136.0140148823153,134.94519361885102,135.7586298729035,29628800
2017-09-27,136.6383056640625,137.149061335238,135.7964947614472,136.13698892049018,33249400
2017-09-28,136.59100341796875,136.73287597740244,135.9951098031266,136.30724386649106,24149400
2017-09-29,137.57470703125,137.67875173430875,136.50589991722376,136.86531526474377,43102400
2017-10-02,137.6977081298828,138.25575966519494,137.08289311532837,137.78283169982205,27351300
2017-10-03,137.99087524414062,138.151668966951,137.57469646387315,137.8773771886536,19715200
2017-10-04,138.12327575683594,138.4164886488959,137.59359899277803,137.7260181837925,26381100
2017-10-05,139.47589111328125,139.55154687034013,138.48273971868136,138.62461230393293,31562400
2017-10-06,139.66502380371094,139.66502380371094,139.00292785345968,139.00292785345968,23561100
2017-10-09,139.5042724609375,139.99610706896684,139.32455755574406,139.8447811148267,13704800
2017-10-10,139.60826110839844,140.1190166678145,138.99344644634064,139.97714413258998,19223100
2017-10-11,140.0244903564453,140.05287930927645,139.36239416370074,139.54210908014883,12439100
2017-10-12,139.76907348632812,140.31767141691637,139.6271864995187,139.81636914859794,14513500
2017-10-13,140.3081512451172,140.46894489071929,139.77847466369747,140.33652574536436,18409900
2017-10-16,140.7906036376953,140.8284315091445,140.35550373667337,140.65818443870782,21809400
2017-10-17,140.9702911376953,140.98921228798952,140.52575235034809,140.74329506460037,13138200
2017-10-18,140.80001831054688,141.13107343335852,140.59192899322633,141.11215228652767,17218200
2017-10-19,140.2798309326172,140.29875208429235,139.2961475346579,139.97716466886433,27680300
2017-10-20,140.65821838378906,140.9703380882469,140.48795683965287,140.84738665190747,30173300
2017-10-23,139.74072265625,140.96087012696503,139.54208661409942,140.951416765953,29297100
2017-10-24,139.9771270751953,140.27033990066738,139.45690378841934,140.01495493577625,20289500
2017-10-25,139.44749450683594,140.15688625936843,138.40706192935556,139.70287957887905,36179100
2017-10-26,139.00294494628906,139.71233664434945,138.9651026401303,139.3623602591308,28230200
2017-10-27,143.05117797851562,143.31601633977036,141.12162485210754,141.33916755615073,60165100
2017-10-30,143.37274169921875,143.94971398374068,142.81469056098115,142.94710971975965,31733400
2017-10-31,143.9119110107422,144.12000037890624,143.4200765338179,143.83625527014598,26319300
2017-11-01,143.8647003173828,144.5551711415845,143.29718095638998,144.4889542953347,29481600
2017-11-02,143.5903778076172,143.76063936976064,142.60669404979646,143.70387589396933,31017400
2017-11-03,144.9713134765625,144.99022019990258,143.6187322618583,144.11058128835194,26199200
2017-11-06,145.46310424804688,145.5198676988062,144.8104761067079,144.85775733342734,28693900
2017-11-07,145.54823303222656,145.73740122500544,145.03746303585478,145.34959704861356,21333100
2017-11-08,146.1346893310547,146.17251720448087,145.3023317895685,145.47259330151385,17373500
2017-11-09,145.36854553222656,145.44421571008846,143.87409199282837,144.93344561767339,40594500
2017-11-10,145.35906982421875,145.4725823011357,144.77264401848578,145.02802905078656,20150800
2017-11-13,145.53878784179688,145.7279704965615,144.8104894648719,144.8104894648719,12522400
2017-11-14,145.00906372070312,145.1887785245106,144.309140083902,145.02798486652642,25173800
2017-11-15,144.32810974121094,144.71591402038652,143.56196897620325,144.38485877082456,24808000
2017-11-16,146.17251586914062,146.50357109719224,145.02803869266336,145.05641320562654,34790600
2017-11-17,145.61444091796875,146.31437913361898,145.4725683761653,146.2103344587603,28725800
2017-11-20,145.5009765625,145.8509385350238,145.29288716461778,145.7185193211544,21143900
2017-11-21,147.08056640625,147.1467832351804,146.12525731214947,146.1914597084668,20147800
2017-11-22,147.26028442382812,147.40215701366535,146.92922913739002,147.21298874967792,17299000
2017-11-24,147.79940795898438,147.84670363097817,147.32648010427195,147.4116180869059,8280600
2017-11-27,147.7332000732422,148.08316205428568,147.39269145320097,147.75212122785896,22653400
2017-11-28,148.11154174804688,148.20613309182565,147.26973074582162,148.0642460761575,25227300
2017-11-29,145.5293731689453,147.97913621371245,144.8294346850344,147.94130833226967,71986300
2017-11-30,146.74948120117188,147.0332407495841,145.80362566153786,146.14413423311052,56595500
2017-12-01,146.12522888183594,146.83462054320285,144.0159606172256,145.8509226905123,59015800
2017-12-04,144.4416046142578,147.20350103525283,144.2997176249191,147.042707326757,51319100
2017-12-05,144.53619384765625,146.1819878092687,143.86464444499362,144.4132279995865,40604200
2017-12-06,145.1888427734375,145.4158533259571,143.8268083235437,143.99706984608636,28647800
2017-12-07,145.6807403564453,146.0969192919381,145.02809742875135,145.1794378475881,32666200
2017-12-08,146.32383728027344,147.10889904669486,146.09684120596006,146.74946935222002,28081700
2017-12-11,147.4589080810547,147.50620375585646,146.38063308559674,146.39010088012526,20821500
2017-12-12,147.26028442382812,147.6953699877379,146.9481502935728,147.39270365188068,20310300
2017-12-13,147.54403686523438,148.01696471852463,147.32647966123972,147.85617098031946,24418500
2017-12-14,147.43992614746094,148.17769211366743,147.27913248124733,147.79934134086523,24594700
2017-12-15,149.11412048339844,149.27492862630027,147.77100734512993,148.01693902301966,49816200
2017-12-18,150.36431884765625,150.48754184139165,149.82406122664864,150.09892660175905,26844500
2017-12-19,149.47337341308594,150.2316432748555,149.05632426597293,150.07998640994265,31415000
2017-12-20,149.3122100830078,150.02308520793656,148.72455794116,149.99465135996272,38972600
2017-12-21,149.3312225341797,149.9947033213991,149.16060492443958,149.52078640727146,18638700
2017-12-22,149.16058349609375,149.21745120357204,148.7624950809513,149.10371578861546,23330400
2017-12-26,148.3549346923828,148.54449853972017,147.81466254153716,148.32650083842194,21918700
2017-12-27,148.37387084960938,148.77197370354173,148.23170158948605,148.36439771986565,22388200
2017-12-28,148.5539093017578,148.87618361600272,148.37381866041787,148.84773531119097,25393800
2017-12-29,147.63450622558594,148.71503558436703,147.57763854293242,148.68660174304026,33186000
2018-01-02,150.22216796875,150.2600749530319,148.02318684774454,148.3928414113694,32573300
2018-01-03,151.6818084716797,151.81450459596132,150.3358865074538,150.3643203581718,29383600
2018-01-04,151.94720458984375,152.4021606757109,151.72920690785642,152.20312371561604,24776100
2018-01-05,153.4731903076172,153.57745256550595,152.3831876265179,152.66754055374093,26992300
2018-01-08,154.0703887939453,154.14621723432313,153.41638115063336,153.47324886521767,23159100
2018-01-09,154.079833984375,154.53479008134326,153.61540475762595,154.37366009830853,24782400
2018-01-10,153.71966552734375,153.74811384467054,152.7149640997603,153.3974055341179,34004000
2018-01-11,154.77169799804688,154.78118558752598,153.74805072952296,153.985009061879,20473500
2018-01-12,155.9091339111328,156.07026386676313,154.43998912853863,154.63902605963855,37762700
2018-01-16,155.463623046875,157.7384171983131,154.99917951989147,156.94224069158864,41231800
2018-01-17,157.14129638671875,157.37825474179195,155.4446809280223,156.2029505568146,33849900
2018-01-18,157.1697998046875,157.5299667959894,156.52526533223966,156.8949199172569,26432200
2018-01-19,157.66259765625,157.91851671307145,156.9043280755723,157.63416381246864,38937600
2018-01-22,159.34979248046875,159.34979248046875,157.42569128125635,157.60578199317771,26081400
2018-01-23,160.667236328125,160.80942001748102,159.7667974800306,159.84262588846244,37989700
2018-01-24,159.62464904785156,161.35918615186537,158.705249362181,161.00847790933233,54287400
2018-01-25,159.56777954101562,160.78100529464004,159.0559413389227,160.72413759725012,28925000
2018-01-26,162.01321411132812,162.03217483569614,160.14599495073713,160.45876735743664,32038200
2018-01-29,161.22650146484375,161.99424436831939,160.88528078965535,161.67198441475063,37277800
2018-01-30,159.89952087402344,160.5819622036132,159.06543716447464,159.75735162318915,44987700
2018-01-31,160.56300354003906,161.12223634700266,159.55830225382223,160.79996193632766,42449200
2018-02-01,159.1981201171875,160.87577498942545,158.6862819309386,159.3308162279203,38037900
2018-02-02,156.02288818359375,158.9516905122908,155.89019205920337,158.57256286054488,68478100
2018-02-05,149.87147521972656,157.1034517124739,149.75773979228282,154.56326408092409,105372200
2018-02-06,153.8428955078125,154.03245936754453,147.009022186883,147.68197605835104,118537900
2018-02-07,151.85238647460938,155.01814637393312,151.8428988849801,153.34995043155294,91028300
2018-02-08,145.44503784179688,152.4116193805625,145.44503784179688,152.24100184145476,94184800
2018-02-09,147.95680236816406,149.03733188641527,142.29823570440928,147.5018319142129,113836600
2018-02-12,150.58233642578125,151.60599856503148,148.2980681832895,149.4733727239588,63050600
2018-02-13,151.3595428466797,151.66284206389759,149.4923095846448,149.71979484465245,31785600
2018-02-14,154.1935577392578,154.43051613101065,149.75770358778533,150.4685787630438,52107400
2018-02-15,157.0559844970703,157.0559844970703,153.9660529572038,155.57736677292817,51633900
2018-02-16,156.3546600341797,158.0607491950723,156.08925328134373,156.54422388952386,62256300
2018-02-20,156.66737365722656,157.98486148230253,155.73850099060925,155.80485626961962,36785600
2018-02-21,156.22195434570312,158.97066623726502,156.1271651924241,157.43518030114507,41161800
2018-02-22,156.20298767089844,157.73847354851387,155.80489927532383,156.9043753123802,37074400
2018-02-23,159.39715576171875,159.39715576171875,156.81904752024204,157.46358181200682,50096900
2018-02-26,161.5108642578125,161.5108642578125,160.0132996689465,160.14599581464836,39266700
2018-02-27,159.51092529296875,161.8236418101301,159.4351113250437,161.5582495340094,42209900
2018-02-28,158.48724365234375,160.94212891148004,158.38298139030985,160.42081760131043,42936300
2018-03-01,155.89964294433594,159.30237604639353,154.49685347767831,158.57254023498504,76809900
2018-03-02,157.33090209960938,157.60576747583823,153.5111339061972,154.02295767885505,57445100
2018-03-05,159.07492065429688,159.48248217509507,156.0039344711269,156.59160115936658,38540200
2018-03-06,159.74781799316406,160.28808991621725,158.74311700936877,159.85208023465916,29480900
2018-03-07,160.11753845214844,160.2502490531492,158.25031938695642,158.52518479367168,34609400
2018-03-08,160.99903869628906,161.11277411631744,160.13650652695395,160.7810409869697,25828400
2018-03-09,164.12689208984375,164.12689208984375,161.90896463363384,162.1459230660356,38310500
2018-03-12,164.99888610839844,165.37801378921114,164.24061628397905,164.61027083474934,37635000
2018-03-13,162.75254821777344,166.06996651891782,162.3354990315822,165.378037431466,55638900
2018-03-14,162.72406005859375,163.7287757897065,162.01318488239065,163.60555279773772,40536400
2018-03-15,162.58184814453125,163.52968146407628,161.98470852512554,162.83776719038923,28810400
2018-03-16,162.0984649658203,163.2169013863359,162.02263656163106,162.85673454492354,31176700
2018-03-19,158.63995361328125,160.65261617920999,157.2538651099721,160.5386962562349,71395100
2018-03-20,159.162109375,159.53236364145548,158.1747694932047,158.70641515926818,34075700
2018-03-21,158.46908569335938,160.21592573974817,157.7760485691552,158.74441153484733,43863500
2018-03-22,154.5576629638672,157.37729711046956,154.35828860088444,156.2760228372243,66607300
2018-03-23,150.4847869873047,155.03228203827985,150.4088355714819,154.3772137522781,80110400
2018-03-26,156.07659912109375,156.26648492532192,151.10190395338012,153.53229159046967,57481500
2018-03-27,151.02603149414062,157.2349152044383,149.69690260086236,157.2349152044383,78889100
2018-03-28,149.2886505126953,151.69055896140753,148.13990476118795,150.16207044983997,89369700
2018-03-29,152.02281188964844,153.52282009437877,148.70001275526283,150.09558955060515,68692600
2018-04-02,147.63670349121094,151.65255391763247,146.0892383551028,150.9405255494909,85549400
2018-04-03,149.29815673828125,149.92474540440995,146.62093664358684,148.92790243307056,64090000
2018-04-04,151.65257263183594,152.11775528522344,146.24114477717652,146.41203913947137,65768700
2018-04-05,152.5165252685547,153.39944829402486,151.40576235490596,153.16210541966592,43054900
2018-04-06,148.70004272460938,152.33613681998574,147.98801419516576,150.83612831294025,59870900
2018-04-09,149.7443389892578,152.73486743371004,149.48801915484603,149.98168182677352,41810400
2018-04-10,153.04815673828125,153.54181939414784,151.01650269469533,152.09878541910547,48296800
2018-04-11,152.16519165039062,153.79811102511303,151.994311813764,152.08924022758345,41622100
2018-04-12,153.99752807617188,154.52917369717386,153.00068529366482,153.0861252356994,30467900
2018-04-13,153.20004272460938,154.9943539101142,152.53548570891434,154.76651406830817,44604900
2018-04-16,154.36782836914062,154.92795413794252,153.30452232362708,154.27288541438122,28180800
2018-04-17,157.6905975341797,158.03237182239752,155.61147182137603,155.9247661260972,35536100
2018-04-18,158.01333618164062,158.54498170668876,156.94054214886233,157.69055346804058,29573900
2018-04-19,156.56082153320312,157.58614425573325,156.01967294926106,157.21589003534092,34705700
2018-04-20,154.08294677734375,156.27599190478645,153.54179824654375,156.16207199777793,49197100
2018-04-23,153.69369506835938,155.44053450963952,152.86774680252395,154.8329375524006,33040600
2018-04-24,150.4373779296875,154.66207718706852,149.4215437166315,154.42473436939255,70256800
2018-04-25,150.6177215576172,151.24430997004072,148.5480994809047,150.70317596749572,52089300
2018-04-26,153.7886199951172,154.301273982801,152.0702462441482,152.56392324113247,43005500
2018-04-27,153.88357543945312,156.08612359271658,153.010155667514,156.0481406321403,51043400
2018-04-30,152.79180908203125,155.2032056481879,152.41205189577263,154.2443459146138,35615300
2018-05-01,154.53863525390625,154.55762673313308,152.03229598736914,152.39306166140804,36513500
2018-05-02,153.62728881835938,155.28868878909026,153.4469059323073,154.8045000978435,38646800
2018-05-03,153.60830688476562,154.17792107553498,151.15892675155803,152.84880681081412,60337100
2018-05-04,156.52284240722656,156.88360813869977,152.82978861052226,152.94372301776755,41543200
2018-05-07,157.82350158691406,158.33615575218604,157.1304500574857,157.2538729710497,32500200
2018-05-08,157.66209411621094,158.00385386737238,156.5133485029797,157.49119975437424,26040200
2018-05-09,159.3804473876953,159.49436730016512,157.3867620019411,157.94688755325822,29122700
2018-05-10,161.03236389160156,161.14629830435564,159.76969825665134,159.8931211678611,27067600
2018-05-11,160.8804931640625,161.2602359516199,160.17795307219663,160.84251019355148,24688800
2018-05-14,161.15579223632812,162.1716265693658,160.8899694080348,161.25073516911476,21821700
2018-05-15,159.37095642089844,159.96906497897382,158.52601653844195,159.8836250381792,49361600
2018-05-16,160.42474365234375,160.79499784627689,159.50385241605406,159.57980385150896,22941200
2018-05-17,159.8076629638672,161.02285699518038,159.02917159173393,159.86462292060756,27480200
2018-05-18,158.98170471191406,159.74119006946697,158.7443619161151,159.19055304486287,26217900
2018-05-21,159.87411499023438,160.91842917466076,159.19056652156544,160.21588922456885,22954600
2018-05-22,159.6652374267578,160.8709428764327,159.38043766296056,160.60512010605225,19477700
2018-05-23,161.0133819580078,161.03235895433733,158.43109080403218,158.45006780036172,26557800
2018-05-24,160.9658966064453,161.25071087563836,159.34246541242376,160.9658966064453,27696500
2018-05-25,161.1273193359375,161.706436484372,160.64314512446273,160.94693644746897,27460500
2018-05-29,160.41526794433594,161.31716777210193,159.45640815700145,160.39627646239435,41220500
2018-05-30,161.5640106201172,161.84882492453784,160.6526222294798,160.99439649753313,22665800
2018-05-31,161.4595947265625,162.53237451654763,161.04186900886603,161.56401166972924,35670900
2018-06-01,163.99440002441406,164.08932846060375,162.21906588121905,162.26653734244198,45543300
2018-06-04,165.47540283203125,165.5133713060274,164.30768031377193,164.41209723882514,20459600
2018-06-05,165.9880828857422,166.26340868876403,165.25707737842407,165.86467446124766,24779300
2018-06-06,166.95639038085938,166.98487035293863,165.3234710458053,166.15892219013594,25036600
2018-06-07,165.5988006591797,167.02285736627636,164.76336390833566,166.9848888947055,39600300
2018-06-08,165.6083221435547,166.02604780877206,164.41210510474937,164.82034227257748,31780300
2018-06-11,166.0545654296875,166.46278820379905,165.4564567747011,165.48493675958056,22319700
2018-06-12,166.92794799804688,167.08933937158923,166.10199964925502,166.28236801762193,22511800
2018-06-13,166.91848754882812,168.17165027183768,166.54821879369703,167.18431038359554,37858600
2018-06-14,168.60833740234375,168.88364868698525,167.56402324765787,167.6874461440086,35916000
2018-06-15,168.01971435546875,168.3520000767652,167.19376603018156,167.9722428972471,49615700
2018-06-18,167.9226531982422,168.06535786147845,166.4384666315462,166.96174125884536,31633200
2018-06-19,167.44700622558594,167.48505597576812,165.26829872536078,165.80108233149804,38236000
2018-06-20,168.63623046875,169.3307507945637,168.06538269692987,168.21761070505016,33038000
2018-06-21,167.1710968017578,169.23564042533826,166.8476086145721,169.06438026538538,43469400
2018-06-22,166.80001831054688,167.7989800706223,166.20062964069285,167.73238939467237,30073200
2018-06-25,163.0419921875,165.53467890876078,161.55780524108133,165.28730473951538,77799700
2018-06-26,163.70799255371094,164.6498726433185,163.04199854953652,163.6413873463879,39008100
2018-06-27,161.48171997070312,165.14462943363276,161.367556190586,164.4025358283392,52843500
2018-06-28,162.8707275390625,163.4225431757858,160.94888887561407,161.28188582584318,46407700
2018-06-29,163.30838012695312,164.51666645299272,163.07052928813306,163.65088591554454,36408500
2018-07-02,164.4025115966797,164.45008467047194,161.42461428790406,161.77662890289173,31770000
2018-07-03,162.4997100830078,165.0209233863235,162.33797324065023,165.0209233863235,25512700
2018-07-05,164.5167236328125,164.64991956815513,162.71857124705323,163.55581113621716,31626200
2018-07-06,167.07595825195312,167.19964534436153,164.59279469921086,164.8972507675194,37005600
2018-07-09,168.57911682128906,168.61716655751658,167.27569922592377,167.94167848934913,27362100
2018-07-10,168.7028350830078,169.08339058473092,168.1224785066599,168.89311283386937,23902500
2018-07-11,167.84652709960938,168.464947802636,167.25666184443017,167.38033437122854,30280600
2018-07-12,170.73883056640625,170.73883056640625,168.47448622654647,168.5886499689726,27930100
2018-07-13,170.881591796875,171.1574924381332,170.25366197119848,170.72936374508686,28049800
2018-07-16,170.47242736816406,171.2050119355035,170.18701800697085,170.9195880570488,21405300
2018-07-17,171.5094757080078,171.87099908763918,168.66477463549015,168.66477463549015,31034100
2018-07-18,171.18601989746094,171.6712449596522,170.66275960121806,171.52852572836923,23220800
2018-07-19,170.32974243164062,171.13844109479385,170.12995585564676,170.56759327171355,31094100
2018-07-20,170.29168701171875,171.41433597117663,170.10139473218925,170.8435026843763,35897300
2018-07-23,170.833984375,170.91009838559364,169.1024378151,169.78744939317957,22184700
2018-07-24,171.53793334960938,173.202888304023,170.83389002838834,172.59399107281337,36900300
2018-07-25,173.93557739257812,174.040217830508,171.52851342312215,171.6141507626544,35026600
2018-07-26,171.30015563964844,172.12787180990094,171.07181363666854,171.57605619064552,40873500
2018-07-27,168.98825073242188,172.49893125777714,168.0178298117762,172.3847675064688,59456100
2018-07-30,166.60023498535156,169.09290702385596,165.80105968530225,168.997775402762,60193000
2018-07-31,167.87510681152344,168.5220685945954,166.32432932800285,167.2567004828956,47285100
2018-08-01,168.51251220703125,169.01675468799385,167.54209149872162,168.2651526275667,37101900
2018-08-02,170.805419921875,171.00522098683572,167.2471666320985,167.32328063221394,47178200
2018-08-03,171.32872009277344,171.33822890022984,170.37731672565494,171.1289189980827,28934400
2018-08-06,172.33721923828125,172.38479231392662,171.00526022379717,171.2145701428253,24808800
2018-08-07,172.9651336669922,173.28860732509108,172.45136772317568,172.82241445270398,29895700
2018-08-08,173.17440795898438,173.48837274514455,172.26105453404023,172.7272473105678,22680700
2018-08-09,173.06976318359375,173.75477466317378,172.81288024943598,173.06976318359375,18852900
2018-08-10,171.74737548828125,172.4133550798225,171.1004135155938,171.89958902544333,33818500
2018-08-13,171.55706787109375,173.16492742085651,171.48095385710425,172.06131051116833,26089200
2018-08-14,172.63214111328125,172.83194221150555,171.2906588577762,172.21352130158348,20913000
2018-08-15,170.5199737548828,171.80437374834355,169.46391573191224,171.2620670124017,58528000
2018-08-16,171.0813751220703,172.1945154150332,170.74837810810286,171.8329774589845,27711800
2018-08-17,171.119384765625,171.5475133137641,169.60665712081155,170.63417434670214,36092600
2018-08-20,170.96717834472656,171.56656709813248,170.3011989060883,171.49996189563717,24939000
2018-08-21,171.59512329101562,172.6226407379396,171.37630456685332,171.48095952488995,26258700
2018-08-22,172.26104736328125,172.4608484069788,171.01471159320772,171.23353024696442,18042400
2018-08-23,172.0137176513672,173.20297176328586,171.7282937610543,171.95663577675703,25776200
2018-08-24,173.612060546875,173.7547797443634,172.54649355515014,172.5845432974568,23136100
2018-08-27,175.38169860839844,175.38169860839844,174.21147649565918,174.4873770930194,29343600
2018-08-28,175.63858032226562,176.02865919611716,175.26753358103852,175.84789022934385,20277000
2018-08-29,177.6650848388672,177.76021647316557,175.87644171378923,175.94303240607167,29175600
2018-08-30,177.35110473632812,178.40716305206467,176.7612247783472,177.322563796762,29315500
2018-08-31,177.5794677734375,178.08371049631864,176.9420291335173,177.13230694110652,28653200
2018-09-04,176.81834411621094,177.3416044209897,175.86694062786387,177.03716285369651,29063500
2018-09-05,174.53494262695312,176.53289547999546,173.9355683848509,176.50435454071743,42623300
2018-09-06,172.97462463378906,174.82034928368205,171.80440268709074,174.6110394047914,46091400
2018-09-07,172.3086395263672,173.7928262420641,171.6712011044851,171.7282829755102,46629500
2018-09-10,172.88902282714844,173.39326545556958,171.94712825771816,173.29811931096566,26132000
2018-09-11,174.220947265625,174.50637112568123,171.74730768541238,172.194468345473,30116500
2018-09-12,173.70724487304688,174.08780044883565,172.2135344776833,173.96412787119988,36204000
2018-09-13,175.5624237060547,175.89542061848957,174.71567547553815,174.79178947030212,31133200
2018-09-14,175.0487060546875,175.96204513299534,174.3541711628605,175.6861445515152,31224100
2018-09-17,172.52749633789062,174.87746399624115,172.3657594951507,174.75377690350763,33071200
2018-09-18,173.95457458496094,174.8013229349284,172.58455152046025,172.67018884993817,31877300
2018-09-19,173.82139587402344,174.39224371303882,172.6892235209099,173.9831327077163,31843400
2018-09-20,175.74319458007812,175.98104537238365,174.6015136804637,175.02013339768308,33295800
2018-09-21,174.78231811523438,176.46629161445648,174.5634848894264,176.21893196641733,38605400
2018-09-24,175.26840209960938,175.33512716291796,172.7998365381725,173.51467313619855,34945600
2018-09-25,175.5067138671875,175.6401494754315,174.59171645109248,175.1921839598858,25277500
2018-09-26,175.630615234375,177.26997522564793,175.28749303751812,175.65920753883057,36210600
2018-09-27,177.117431640625,177.7464912776824,176.2500931601416,176.3454105148666,33113300
2018-09-28,177.07933044433594,177.54636229631467,176.29778326115513,176.62183905556208,28076800
2018-10-01,177.44146728515625,178.73770462835316,176.99350194676862,178.10864506252565,27371300
2018-10-02,177.04119873046875,178.40414687311264,176.63136605878296,177.2890035172982,25618600
2018-10-03,177.23179626464844,178.20397799292343,176.95539921248655,177.7846049123583,29128700
2018-10-04,173.8291778564453,176.63133924257954,172.5710586449623,176.51695551392655,80557300
2018-10-05,171.7037353515625,174.39152778948704,170.06437568234335,173.81012680745715,83325600
2018-10-08,170.65530395507812,172.17075385010966,168.63468955165018,171.10326932682494,66864500
2018-10-09,171.2081298828125,172.53295975294034,170.36938364789276,170.77921630325477,49097900
2018-10-10,163.6785430908203,170.24550920071027,163.45933056803872,170.1406658996599,114471100
2018-10-11,161.64837646484375,165.2702033234154,159.94229176713324,163.0017985776529,143084500
2018-10-12,166.14707946777344,166.6617553721652,162.91600437870872,166.0041034352188,102078400
2018-10-15,164.13600158691406,165.88018988735638,163.51646788049746,165.56567461857153,64885300
2018-10-16,168.9111328125,169.32096550331934,165.5561621259477,165.86116607172002,71979700
2018-10-17,168.97787475585938,169.90239814122873,167.24321175774818,169.73084429737443,66987600
2018-10-18,165.06045532226562,168.39635795571527,164.3551595018146,168.33917338036858,82486200
2018-10-19,164.90805053710938,167.81505576758877,164.3075831085578,166.39490841410512,82923700
2018-10-22,165.75631713867188,167.03348839547664,164.49819772028764,165.8992786437664,52909300
2018-10-23,165.14630126953125,165.9659810547627,160.9049408577932,162.63960323751462,77567000
2018-10-24,157.5880889892578,165.23207819317656,157.302151474654,164.95568113987076,102997400
2018-10-25,163.03994750976562,164.01212946589365,159.32280259426065,160.03763927365696,83481100
2018-10-26,158.84622192382812,161.99150576872466,156.5301438536872,157.45466698931955,130970900
2018-10-29,155.57699584960938,161.89615451612025,152.58421459127663,161.27663543027518,111871900
2018-10-30,158.14089965820312,158.25526884815034,154.4142150896363,155.1195256955454,92584000
2018-10-31,161.85806274414062,163.22101077298134,160.63806166326475,160.71431263978116,73828600
2018-11-01,163.99305725097656,164.16462561049352,160.8668394477176,162.09636663685743,52706800
2018-11-02,161.4386749267578,164.46004869675414,160.33305768314818,163.48786701403634,75966800
2018-11-05,161.03842163085938,161.70559965649855,159.24655961052255,161.64841504621378,39573500
2018-11-06,162.25840759277344,163.16386451867774,160.80966778529248,161.04794668912993,34410400
2018-11-07,167.3480224609375,167.3480224609375,163.81195753094693,164.20273837922238,51169600
2018-11-08,166.28054809570312,167.08116168098127,165.4894604304678,166.56647113088147,40296500
2018-11-09,163.47830200195312,165.1271870122372,162.18206491611025,164.72688042529214,50602700
2018-11-12,158.53170776367188,162.63963336878993,158.38873170821654,162.3346439619184,62578400
2018-11-13,158.66510009765625,161.53397182360374,158.21713475746253,159.27509328847975,64128100
2018-11-14,157.45462036132812,160.79052339670957,156.5491638746869,160.23771486278326,75270700
2018-11-15,160.20912170410156,160.63802061193712,155.79620845926564,157.16868205566288,73254300
2018-11-16,159.6468505859375,160.4188718349631,158.00749071794215,158.64607637507925,65390700
2018-11-19,154.4618377685547,159.07491157088745,153.96621382198035,158.8842914509382,67280500
2018-11-20,151.69784545898438,153.8137627393831,149.76302242544472,150.94487617397948,102652800
2018-11-21,152.8511199951172,154.37611053179882,151.7645689643325,153.7851836069438,42965800
2018-11-23,151.74545288085938,153.29902051642304,151.63106918583387,151.63106918583387,23503700
2018-11-26,155.2529754638672,155.32922644526775,153.22283489631667,153.87096096652763,42012600
2018-11-27,155.77719116210938,156.16797198623763,153.6231409416671,154.4047025899236,36608100
2018-11-28,160.79055786132812,160.79055786132812,155.80576861499893,156.9018454584951,70141000
2018-11-29,160.26634216308594,161.32430079571813,158.99871153091206,160.11385475827257,44885700
2018-11-30,161.42918395996094,161.52450133698733,159.6849806727849,160.48560882699297,36722800
2018-12-03,164.25038146972656,165.1844305057429,161.5625890143859,164.9938103311214,50771700
2018-12-04,157.95025634765625,163.85004192097782,157.7596362112158,163.39253614145971,70594700
2018-12-06,159.0653839111328,159.08445028593357,154.18543908569666,154.7668398983664,71715500
2018-12-07,153.81375122070312,159.28462371547434,153.31812719431838,158.3696411750251,80432200
2018-12-10,155.42453002929688,156.10123379623136,151.93612429225752,153.52782521149555,73960800
2018-12-11,155.93919372558594,157.9979262496193,154.6238899668893,157.95979349358987,59058300
2018-12-12,157.3117218017578,159.74216932223416,157.22594489410767,158.21717865041674,53780000
2018-12-13,157.35935974121094,158.9987194070988,156.33951927341653,158.34106744837337,46378500
2018-12-14,153.52784729003906,156.12984854653067,153.1656587442561,155.55798796956586,56547400
2018-12-17,150.04891967773438,154.09013338081294,148.84799975556953,152.8701470824088,74834100
2018-12-18,150.9925537109375,152.4508192426306,149.67724968494448,151.21176620080695,63642100
2018-12-19,147.284912109375,153.1846983822102,146.15070252950704,150.76377727788673,81856500
2018-12-20,145.14993286132812,148.56208762086436,143.33901948113328,146.9227280259277,99002100
2018-12-21,140.65122985839844,146.86553105729587,139.8410760472385,145.87429755808162,141129400
2018-12-24,137.16339111328125,141.4455611910671,137.1251638328092,139.62946637617978,56163300
2018-12-26,145.7277374267578,145.80419198328076,137.7273266920349,138.67361591022723,98982100
2018-12-27,146.29168701171875,146.41593660997572,140.5853065306721,143.7300217119115,85824300
2018-12-28,146.21522521972656,148.71952784819712,145.02042212064728,147.34311234445798,77856600
2018-12-31,147.44825744628906,148.1364652067734,145.96671325288426,147.64899078684655,53015300
